Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Yandy Díaz,TBR,141.452,613.599,545.712,151.564,105.26,25.4983,0.837937,19.9681,74.6007,76.0234,58.1321,0.874029,90.9506,5.69002,3.39313,0.671589,18.2539,1.31742,0.635194,0.277737,0.0947395,0.148225,0.639161,0.351406,0.437305,0.344105,0.788712,0.159569,2.22171,0.30032,,-1.32134,88.5322,16.7546,129.891,-1.32134,0.88,19.66478741168976,-10.63828670978546,3.04475,210.11000061035156,,,,,,,762.5,5.407801418,762.5,5.407801418,,,,,,,,,,,,,,,,,,,Yandy Diaz,16578,650490,33.5,1B
Riley Greene,DET,140.557,602.772,529.971,137.635,84.8089,28.4343,3.94574,20.4463,77.2597,72.4459,63.3783,2.83212,155.122,5.28528,3.67838,0.459544,11.4025,5.90147,1.77871,0.259703,0.105145,0.257347,0.408572,0.342511,0.443986,0.340557,0.786498,0.184283,4.68439,0.327269,,-0.729014,85.2487,14.7376,124.536,-0.729014,-0.23,16.193395376205444,-6.927957996726036,3.03215,115.33999633789062,,,,,,,744.6,5.280851063,744.6,5.280851063,,,,,,,,,,,,,,,,,,,Riley Greene,25976,682985,24.4,LF
Oneil Cruz,PIT,141.74,602.484,541.054,136.015,76.8018,29.615,1.97576,27.6224,84.168,82.1223,53.6399,3.6569,174.749,3.84685,3.51924,0.423682,8.97924,22.1236,4.88013,0.251389,0.0890312,0.290048,0.306953,0.321399,0.466587,0.337296,0.787986,0.215198,5.874,0.31675,,1.41724,83.627,13.1496,114.103,1.41724,-4.09,11.57804524898529,-2.2915159463882446,3.03119,44.0,,,,,,,784.0,5.52112676,784.0,5.52112676,,,,,,,,,,,,,,,,,,,Oneil Cruz,21711,665833,26.4,OF
Yainer Diaz,HOU,133.754,541.33,506.882,139.632,95.2559,26.2527,1.35765,16.766,62.0721,67.6489,25.5899,1.00785,95.7375,3.88061,4.47841,0.499488,12.8989,0.942528,0.326731,0.275473,0.0472722,0.176856,0.267292,0.312672,0.431853,0.320806,0.744525,0.15638,2.55399,0.308046,,-0.920261,67.9537,4.62995,110.997,-0.920261,0.85,5.891281425952911,5.30659019947052,3.02019,58.630001068115234,,,,,,,609.8,4.550746268,609.8,4.550746268,,,,,,,,,,,,,,,,,,,Yainer Diaz,23003,673237,26.4,C
Xander Bogaerts,SDP,145.301,605.931,542.192,143.622,99.5775,26.1658,1.68756,16.1916,75.1796,67.6643,44.7325,0.0178507,109.714,5.81135,5.14734,0.55854,13.2234,12.3189,4.10133,0.264892,0.0738244,0.181067,0.407719,0.324756,0.408966,0.320292,0.733723,0.144074,4.73826,0.302375,,-0.381963,75.8124,4.93179,108.922,-0.381963,-3.09,6.0824044942855835,2.9057133197784424,3.01222,147.75999450683594,,,,,,,666.2,4.594482758,666.2,4.594482758,,,,,,,,,,,,,,,,,,,Xander Bogaerts,12161,593428,32.4,2B
Bo Bichette,TOR,139.927,600.5,559.481,152.388,109.252,27.5454,1.62881,13.9621,70.8953,66.7881,32.5148,0.0176907,112.658,3.76618,4.25649,0.481224,13.2067,10.7005,3.68647,0.272375,0.0541462,0.187607,0.288615,0.314439,0.402297,0.311994,0.716737,0.129923,4.29705,0.31668,,-0.501417,71.1225,0.877184,104.602,-0.501417,-0.12,2.6603457927703857,6.358101733028889,2.99882,131.5500030517578,,,,,,,637.1,4.550714285,637.1,4.550714285,,,,,,,,,,,,,,,,,,,Bo Bichette,19612,666182,26.9,SS
Bo Naylor,CLE,109.551,394.931,352.359,73.6931,44.4911,14.8672,0.993103,13.3417,42.1345,45.1188,35.9597,1.30812,110.36,3.29632,2.43157,0.883924,4.93115,5.56936,1.95538,0.209142,0.0910531,0.279442,0.325839,0.286639,0.370564,0.287866,0.657202,0.161422,4.1948,0.26116,,-0.328714,39.1056,-7.09262,87.5246,-0.328714,13.03,-5.966144144535065,21.483009338378903,2.96222,295.0299987792969,,,,,,,356.6,3.241818181,356.6,3.241818181,,,,,,,,,,,,,,,,,,,Bo Naylor,21865,666310,25.0,C
Randy Arozarena,SEA,145.839,620.074,537.14,126.323,77.9852,23.9189,2.21429,22.2043,82.3363,68.2988,64.0577,0.0182674,156.292,14.7662,3.60865,0.50192,10.615,26.12,7.80508,0.235177,0.103307,0.252054,0.409859,0.33111,0.411966,0.326948,0.743076,0.176789,5.90477,0.28742,,0.825427,80.9041,8.36907,120.152,0.825427,0.0,15.123326599597933,-7.23065710067749,2.94994,136.66000366210938,,,,,,,720.4,4.934246575,720.4,4.934246575,,,,,,,,,,,,,,,,,,,Randy Arozarena,19290,668227,30.0,LF
Logan O'Hoppe,LAA,125.506,493.307,445.488,108.238,63.2996,21.9777,1.38568,21.5754,59.8449,64.1288,37.4577,0.601894,132.968,6.34726,3.23639,0.77811,7.45901,3.35627,1.05646,0.242966,0.0759319,0.269544,0.281705,0.308699,0.443814,0.324796,0.752513,0.200848,3.66274,0.294591,,-0.597183,63.5095,5.80341,110.487,-0.597183,0.69,5.321946978569031,6.445904195308685,2.91372,130.67999267578125,,,,,,,568.0,4.507936507,568.0,4.507936507,,,,,,,,,,,,,,,,,,,Logan O'Hoppe,24729,681351,25.0,C
Brandon Lowe,TBR,115.109,482.519,425.947,101.847,57.077,21.9502,1.64271,21.1766,59.5775,65.2916,46.9449,1.46105,123.263,6.1048,3.12165,0.400907,6.98387,4.35104,1.3977,0.239106,0.0972912,0.255458,0.380851,0.321283,0.447502,0.332082,0.768785,0.208396,4.0675,0.283422,,-0.553503,64.9502,8.50607,121.434,-0.553503,-0.55,11.280150890350342,0.8056533932685852,2.90942,238.6300048828125,,,,,,,581.6,5.057391304,581.6,5.057391304,,,,,,,,,,,,,,,,,,,Brandon Lowe,18882,664040,30.6,2B
CJ Abrams,WSN,139.312,598.842,542.65,133.819,85.0533,27.4902,3.53619,17.7391,76.8854,64.5238,37.8463,2.213,120.185,11.5043,4.23931,2.60213,8.08588,33.1285,9.08458,0.246602,0.0631992,0.200696,0.3149,0.307208,0.408364,0.310254,0.715571,0.161761,6.79071,0.283838,,1.90308,70.0874,0.0360356,98.8524,1.90308,0.64,1.0813013315200806,7.089629292488098,2.90344,51.04999923706055,,,,,,,665.2,4.78561151,665.2,4.78561151,,,,,,,,,,,,,,,,,,,CJ Abrams,25768,682928,24.4,SS
Shea Langeliers,ATH,127.397,500.772,454.712,104.39,55.9142,20.6357,1.26006,26.5796,61.261,67.7231,36.9039,1.07262,136.791,4.84253,3.64955,0.663697,6.61063,4.09619,1.2536,0.229573,0.073694,0.273161,0.269783,0.292209,0.455858,0.320313,0.748067,0.226285,3.8205,0.26377,,-0.450793,62.664,4.08462,113.076,-0.450793,-5.24,7.041483074426651,4.291382789611816,2.8945,126.83999633789062,,,,,,,578.6,4.555905511,578.6,4.555905511,,,,,,,,,,,,,,,,,,,Shea Langeliers,25816,669127,27.2,C
Jose Altuve,HOU,142.651,631.157,570.207,147.025,100.372,27.9103,1.63938,17.1027,78.5927,66.9331,50.5472,0.0185939,110.426,6.61103,3.1208,0.671133,12.6216,14.8702,5.23965,0.257845,0.0800866,0.174958,0.457747,0.32385,0.402524,0.318421,0.726374,0.144679,4.58883,0.291436,,-0.39121,78.0182,4.18662,109.319,-0.39121,-0.53,6.339008003473282,0.5472829341888428,2.88416,63.2400016784668,,,,,,,694.1,4.853846153,694.1,4.853846153,,,,,,,,,,,,,,,,,,,Jose Altuve,5417,514888,34.8,2B
Jeremy Peña,HOU,152.032,633.972,584.955,153.619,108.771,28.8926,3.1218,12.8338,76.2975,61.88,30.837,0.0186768,119.292,10.0402,4.54957,1.96406,13.0051,19.0466,4.50333,0.262616,0.0486409,0.188166,0.2585,0.308537,0.388503,0.304404,0.697039,0.125886,5.74253,0.307808,,0.804512,71.2139,-2.94691,99.4597,0.804512,-0.84,0.4125458896160126,6.198518455028534,2.86543,161.6300048828125,,,,,,,645.9,4.249342105,645.9,4.249342105,,,,,,,,,,,,,,,,,,,Jeremy Pena,21636,665161,27.4,SS
Danny Jansen,TBR,98.313,371.843,327.411,73.7891,43.2019,15.2492,0.781696,14.5563,41.2397,46.4034,35.0892,0.0109545,74.8338,5.89652,2.78805,0.348305,5.43935,0.530872,0.208964,0.225371,0.0943658,0.201251,0.468896,0.309212,0.410097,0.314458,0.719309,0.184726,2.34365,0.245974,,-0.642816,44.778,1.28053,109.037,-0.642816,4.79,3.2020479440689087,12.05077075958252,2.85546,305.6099853515625,,,,,,,402.5,4.107142857,402.5,4.107142857,,,,,,,,,,,,,,,,,,,Danny Jansen,16535,643376,29.8,C
Junior Caminero,TBR,131.488,557.767,516.364,135.716,89.6073,21.7458,1.62756,22.735,65.2357,75.0273,31.7635,2.05669,111.297,4.96801,4.14405,0.527665,12.3415,4.62335,1.62859,0.262829,0.0569476,0.199541,0.285393,0.309467,0.443334,0.323357,0.7528,0.180504,3.67538,0.292336,,-0.715804,71.1622,5.91568,115.296,-0.715804,-0.72,9.046392560005188,-0.1338052749633789,2.84076,85.11000061035156,,,,,,,651.9,4.976335877,651.9,4.976335877,,,,,,,,,,,,,,,,,,,Junior Caminero,28163,691406,21.6,3B
Jackson Chourio,MIL,148.952,632.721,582.336,157.127,101.756,29.7305,5.35143,20.2894,81.4044,81.3177,40.8689,2.08249,134.497,4.59451,3.96873,0.952998,10.0027,24.6122,5.69902,0.269822,0.0645923,0.212569,0.303865,0.320672,0.443779,0.328967,0.764451,0.173957,6.35537,0.317107,,1.46883,83.5823,9.56777,110.712,1.46883,4.21,9.573476791381836,-3.468441963195801,2.8066,16.549999237060547,,,,,,,769.4,5.163758389,769.4,5.163758389,,,,,,,,,,,,,,,,,,,Jackson Chourio,28806,694192,20.9,LF
Ozzie Albies,ATL,142.3,613.551,557.414,144.492,89.2322,32.565,2.87678,19.8182,78.4727,74.4272,43.6037,1.11744,97.2552,6.04833,5.91403,0.570948,8.77776,11.3126,3.69201,0.259219,0.0710678,0.158512,0.448344,0.316722,0.434623,0.324184,0.751345,0.175405,4.99808,0.279379,,-0.320074,78.6879,6.91586,106.672,-0.320074,-0.22,4.57478055357933,1.9759877026081083,2.7867,65.33999633789062,,,,,,,709.9,4.999295774,709.9,4.999295774,,,,,,,,,,,,,,,,,,,Ozzie Albies,16556,645277,28.1,2B
Pete Alonso,NYM,142.626,616.983,539.573,132.542,73.8374,24.7377,0.289428,33.677,80.5588,94.5165,59.0779,2.60161,144.103,13.2464,4.67303,0.41236,10.4722,3.51277,1.32052,0.245642,0.0957529,0.23356,0.409971,0.332267,0.479804,0.348682,0.81207,0.234162,2.65307,0.269778,,-0.965304,91.2934,19.1199,126.542,-0.965304,-0.67,18.195018470287323,-11.90677922964096,2.77249,59.130001068115234,,,,,,,817.7,5.718181818,817.7,5.718181818,,,,,,,,,,,,,,,,,,,Pete Alonso,19251,624413,30.2,1B
Ian Happ,CHC,150.096,646.755,559.995,133.586,81.1427,28.7855,2.38594,21.2714,79.4493,77.0923,75.99,2.2265,158.943,6.28912,4.01873,0.462535,11.0975,10.7527,2.94838,0.238548,0.117494,0.245754,0.478096,0.334005,0.412428,0.326687,0.746432,0.17388,4.65205,0.292638,,-0.315783,84.2492,8.59307,112.095,-0.315783,3.04,9.038217604160309,-3.908888339996338,2.7541,136.0,,,,,,,741.8,4.945333333,741.8,4.945333333,,,,,,,,,,,,,,,,,,,Ian Happ,17919,664023,30.5,LF
J.T. Realmuto,PHI,113.387,450.013,401.215,102.527,63.127,21.6912,1.61016,16.099,57.9686,57.0261,31.0075,0.491122,110.484,7.28323,3.18596,0.395658,7.55999,9.99224,3.15256,0.255542,0.0689036,0.245513,0.280651,0.318095,0.438009,0.327232,0.756104,0.182467,5.26553,0.311097,,-0.0749138,58.818,6.17639,109.326,-0.0749138,-2.04,4.943848803639412,6.708996772766113,2.75119,145.88999938964844,,,,,,,526.0,4.654867256,526.0,4.654867256,,,,,,,,,,,,,,,,,,,J.T. Realmuto,11739,592663,33.9,C
Matt McLain,CIN,125.632,540.098,481.828,123.026,74.0659,25.4939,2.38694,21.0788,72.8192,68.5234,46.5896,0.505046,145.945,7.74096,3.37921,0.56033,7.06375,17.8329,4.91271,0.255331,0.0862613,0.27022,0.319227,0.328719,0.449392,0.336931,0.778111,0.194061,5.6373,0.320403,,0.567529,74.8089,11.6293,109.97,0.567529,0.63,7.006637752056122,1.63442063331604,2.74996,100.5,,,,,,,673.3,5.343650793,673.3,5.343650793,,,,,,,,,,,,,,,,,,,Matt McLain,29695,680574,25.5,SS
Isaac Paredes,HOU,141.54,593.984,516.028,119.106,76.6417,21.8935,0.921073,19.6496,67.3289,66.0507,60.9048,0.190604,95.7916,11.8582,4.79199,0.401401,10.2948,0.598508,0.235024,0.230813,0.102536,0.16127,0.635805,0.323239,0.391046,0.315405,0.714284,0.160233,2.05956,0.245342,,-1.15315,71.9814,2.49834,107.198,-1.15315,0.87,3.738983154296875,3.054258942604065,2.74657,198.2899932861328,,,,,,,628.8,4.428169014,628.8,4.428169014,,,,,,,,,,,,,,,,,,,Isaac Paredes,20036,670623,26.0,3B
Taylor Ward,LAA,147.276,636.55,561.361,143.316,88.7859,28.3741,1.67475,24.4812,79.6416,79.0657,61.6406,0.700453,145.428,8.05968,4.99628,0.492006,9.99553,6.34713,2.23353,0.255301,0.0968354,0.228463,0.423857,0.334901,0.442644,0.337632,0.777544,0.187343,3.865,0.299748,,-0.880481,88.5275,14.0651,119.516,-0.880481,-1.18,13.33394420146942,-8.09714949131012,2.73237,187.7400054931641,,,,,,,773.8,5.263945578,773.8,5.263945578,,,,,,,,,,,,,,,,,,,Taylor Ward,17548,621493,31.2,LF
Jung Hoo Lee,SFG,113.548,489.88,443.618,127.013,84.8428,29.5574,3.34773,9.26517,60.7236,53.0823,37.667,1.79721,48.2899,4.04292,4.02166,0.530809,10.5722,7.12,1.74342,0.286312,0.0768903,0.0985749,0.780019,0.344791,0.43069,0.336022,0.77548,0.144377,4.93701,0.301853,,-0.266722,67.4947,10.1895,117.799,-0.266722,-1.82,10.160224974155426,-0.0677162408828735,2.72715,240.6300048828125,,,,,,,589.6,5.171929824,589.6,5.171929824,,,,,,,,,,,,,,,,,,,Jung Hoo Lee,33824,808982,26.5,CF
Zach Neto,LAA,130.03,527.72,474.219,115.241,70.925,23.6908,2.07196,18.5531,68.4598,57.8431,34.3751,0.350659,123.348,13.6131,3.05209,2.46028,8.29597,19.0442,5.61563,0.243012,0.0651388,0.233737,0.278684,0.310759,0.419078,0.31782,0.729837,0.176066,6.00125,0.288301,,0.598722,64.9769,3.24526,105.58,0.598722,-1.24,3.967771589756012,4.779907464981079,2.72028,204.4499969482422,,,,,,,592.9,4.56076923,592.9,4.56076923,,,,,,,,,,,,,,,,,,,Zach Neto,31347,687263,24.0,SS
J.P. Crawford,SEA,132.231,554.966,479.133,111.94,77.1536,21.1847,1.32515,12.2771,58.1915,53.5192,62.9399,1.14027,109.527,6.01847,3.50061,2.12488,11.5098,2.98026,0.966273,0.233631,0.113412,0.197357,0.574654,0.327958,0.360248,0.306648,0.688206,0.126617,3.00051,0.276206,,-0.939473,63.3415,-1.57732,105.872,-0.939473,-1.39,2.789504051208496,4.731805682182312,2.68743,424.3900146484375,,,,,,,537.5,4.071969696,537.5,4.071969696,,,,,,,,,,,,,,,,,,,J.P. Crawford,15491,641487,30.1,SS
Matt Olson,ATL,154.986,664.151,573.159,140.959,79.8129,27.5003,0.932753,32.7127,87.951,95.5314,78.9438,5.72986,156.073,6.26488,5.30734,0.475483,11.5423,0.264684,0.095075,0.245932,0.118864,0.234996,0.505813,0.34078,0.46839,0.34709,0.80917,0.222458,2.10034,0.277781,,-1.24277,97.422,19.7309,122.089,-1.24277,-0.52,16.300436973571777,-12.478795528411863,2.67887,37.529998779296875,,,,,,,868.7,5.604516129,868.7,5.604516129,,,,,,,,,,,,,,,,,,,Matt Olson,14344,621566,30.9,1B
Gleyber Torres,DET,146.49,625.384,557.833,140.339,95.7057,26.2556,1.33896,17.039,71.1183,68.4964,56.627,0.304781,114.736,3.98796,5.67237,1.26347,10.8249,9.02999,4.11763,0.251579,0.0905476,0.183464,0.493544,0.32198,0.395082,0.314289,0.717061,0.143503,3.77599,0.285595,,-1.09301,75.225,2.0688,106.059,-1.09301,-0.64,3.2425150871276855,1.6206480264663696,2.65534,228.2899932861328,,,,,,,655.8,4.491780821,655.8,4.491780821,,,,,,,,,,,,,,,,,,,Gleyber Torres,16997,650402,28.2,2B
Gabriel Moreno,ARI,119.811,452.321,405.326,112.119,79.3324,21.878,1.71009,9.19832,54.3295,51.8494,38.21,0.635231,77.7574,4.77767,3.44929,0.558152,11.1461,4.53985,1.54975,0.276614,0.0844754,0.171908,0.4914,0.343336,0.407109,0.328731,0.750446,0.130495,3.92839,0.319808,,-0.680076,59.6656,6.75396,109.29,-0.680076,-2.27,4.344974637031555,6.13212251663208,2.6377,195.5500030517578,,,,,,,514.9,4.290833333,514.9,4.290833333,,,,,,,,,,,,,,,,,,,Gabriel Moreno,22664,672515,25.0,C
Max Muncy,LAD,125.528,522.977,439.605,94.6431,49.8559,19.327,1.33707,24.1232,67.5901,71.7928,72.3722,2.6342,135.436,6.23295,4.36305,0.403863,6.86716,1.33387,0.406777,0.215291,0.138385,0.258971,0.534365,0.331529,0.429963,0.331423,0.761492,0.214672,2.97009,0.247953,,-0.891051,70.1188,8.94198,114.435,-0.891051,-1.27,8.13643366098404,-0.0779012441635131,2.63092,253.9199981689453,,,,,,,614.3,4.875396825,614.3,4.875396825,,,,,,,,,,,,,,,,,,,Max Muncy,13301,571970,34.5,3B
Iván Herrera,STL,94.965,359.069,318.239,81.4362,55.8412,15.379,1.08296,9.13299,42.2854,38.7447,33.3914,0.284738,79.1483,4.39083,2.30783,0.740326,7.69874,3.81558,1.33717,0.255897,0.0929945,0.220426,0.421884,0.332707,0.397124,0.321039,0.729831,0.141227,3.94671,0.311296,,-0.515117,45.1416,3.13842,107.215,-0.515117,3.98,2.5830092430114746,10.730952262878418,2.60996,240.7100067138672,,,,,,,385.2,4.054736842,385.2,4.054736842,,,,,,,,,,,,,,,,,,,Ivan Herrera,20599,671056,24.7,C
Lawrence Butler,ATH,145.049,585.033,531.88,129.743,76.4376,26.1659,2.19378,24.9457,74.826,70.5666,46.2497,1.98807,147.219,2.51528,3.85196,0.53655,8.94056,14.2082,3.85074,0.243933,0.0790548,0.251642,0.314156,0.305405,0.442081,0.321283,0.747485,0.198148,5.25175,0.288247,,0.309596,73.6645,5.2285,113.758,0.309596,2.43,9.519132137298584,-4.09058690071106,2.57481,69.52999877929688,,,,,,,680.2,4.691034482,680.2,4.691034482,,,,,,,,,,,,,,,,,,,Lawrence Butler,22542,671732,24.6,RF
Teoscar Hernández,LAD,146.055,621.199,564.695,145.894,88.306,26.8092,2.3586,28.4207,85.9685,87.6575,45.7664,1.88128,177.556,6.67999,3.58044,0.477037,10.6524,9.81936,2.72397,0.25836,0.0736743,0.285828,0.257758,0.319532,0.465177,0.336994,0.784709,0.206817,4.93626,0.324245,,-0.235384,86.0737,13.4071,118.185,-0.235384,-2.23,13.273241236805916,-9.088748455047607,2.56862,64.94999694824219,,,,,,,775.1,5.308904109,775.1,5.308904109,,,,,,,,,,,,,,,,,,,Teoscar Hernandez,13066,606192,32.3,LF
Ha-Seong Kim,TBR,116.503,483.592,426.689,101.336,67.7715,20.0389,2.0453,11.4798,58.6023,43.8724,45.9293,0.450451,87.655,4.09659,3.43428,3.44318,7.37328,18.6135,5.32383,0.237493,0.0949754,0.181258,0.523979,0.315239,0.374757,0.304285,0.689996,0.137264,5.73778,0.271477,,0.640368,54.2754,-2.29422,101.881,0.640368,1.42,1.6811331510543823,6.813657164573669,2.54224,309.17999267578125,,,,,,,483.5,4.132478632,483.5,4.132478632,,,,,,,,,,,,,,,,,,,Ha-Seong Kim,27506,673490,29.3,SS
Andrés Giménez,TOR,143.031,595.984,541.726,138.208,97.933,25.2725,3.8958,11.1068,75.1828,53.08,30.6983,1.9271,104.063,15.5804,3.91313,4.06567,11.0025,28.9997,5.97441,0.255125,0.0515086,0.174606,0.294999,0.311676,0.377668,0.301798,0.689344,0.122542,6.83884,0.295262,,2.2573,65.6968,-4.02029,97.4295,2.2573,1.88,0.5044028759002686,4.135779976844788,2.53109,170.7100067138672,,,,,,,608.8,4.257342657,608.8,4.257342657,,,,,,,,,,,,,,,,,,,Andres Gimenez,19950,665926,26.4,2B
Tyler Stephenson,CIN,119.388,469.942,418.899,107.986,70.2719,20.1943,0.654916,16.8646,54.71,61.5766,40.4036,0.663732,112.027,6.57279,3.63961,0.427258,10.2543,0.591679,0.228022,0.257784,0.0859758,0.238384,0.36066,0.330047,0.429897,0.330635,0.759944,0.172113,2.06432,0.310308,,-0.894149,62.7103,7.73738,105.732,-0.894149,2.15,2.3272183537483215,6.399819850921631,2.51756,152.74000549316406,,,,,,,552.2,4.640336134,552.2,4.640336134,,,,,,,,,,,,,,,,,,,Tyler Stephenson,17988,663886,28.5,C
Jake Cronenworth,SDP,143.976,605.354,533.272,130.226,83.6152,27.037,2.96296,16.6113,71.0272,66.3583,55.3768,2.03671,111.371,9.67246,5.1406,0.989631,11.0329,5.17699,1.39381,0.244203,0.0914784,0.183977,0.497227,0.323592,0.399464,0.31612,0.723057,0.155262,4.17277,0.27682,,-0.686351,73.7078,2.89469,106.114,-0.686351,0.33,3.739457845687866,0.4548230841755867,2.51514,294.3900146484375,,,,,,,651.9,4.527083333,651.9,4.527083333,,,,,,,,,,,,,,,,,,,Jake Cronenworth,18036,630105,31.1,1B
Pete Crow-Armstrong,CHC,138.926,535.963,488.652,117.859,77.0667,19.8688,5.46312,15.4605,68.8692,54.6489,33.2023,2.36966,142.73,6.82292,3.39852,3.88756,6.16267,28.3442,4.25363,0.241193,0.0619489,0.266305,0.232624,0.296733,0.399131,0.300941,0.695864,0.157938,7.77121,0.306711,,3.04066,58.711,-3.98491,94.7663,3.04066,4.27,-0.3136734962463379,6.413919448852539,2.47333,137.5,,,,,,,561.3,4.038129496,561.3,4.038129496,,,,,,,,,,,,,,,,,,,Pete Crow-Armstrong,27769,691718,22.9,CF
Colton Cowser,BAL,140.887,567.005,497.458,118.828,70.9087,24.0504,2.14663,21.7222,72.9432,69.0992,57.1797,2.71222,171.495,8.32021,3.30946,0.73815,9.30047,8.78193,2.3539,0.238871,0.100845,0.302458,0.333418,0.325514,0.426847,0.326771,0.752361,0.187976,4.77519,0.31574,,-0.252148,73.899,7.57185,116.272,-0.252148,0.21,10.304850429296494,-5.877709433436394,2.40932,171.33999633789062,,,,,,,663.7,4.707092198,663.7,4.707092198,,,,,,,,,,,,,,,,,,,Colton Cowser,29591,681297,24.9,LF
Byron Buxton,MIN,109.033,449.587,404.961,98.425,50.1669,24.2622,2.02553,21.9703,60.5057,61.4388,33.4692,0.869169,124.228,7.85517,2.95118,0.350726,4.59978,7.89003,2.07827,0.243048,0.0744442,0.276316,0.269417,0.311082,0.475723,0.336872,0.786805,0.232675,5.13091,0.292131,,0.0210665,62.2507,9.65891,121.429,0.0210665,-0.25,11.044686142355204,-3.177276849746704,2.36037,251.66000366210935,,,,,,,564.2,5.176146788,564.2,5.176146788,,,,,,,,,,,,,,,,,,,Byron Buxton,14161,621439,31.2,CF
Brandon Nimmo,NYM,142.932,621.933,533.72,129.077,83.9644,25.0996,3.16475,16.8481,76.1463,62.5485,72.2692,1.64498,138.451,10.5923,3.52722,1.82401,12.0676,5.58392,1.70649,0.241843,0.116201,0.222614,0.521983,0.341776,0.395432,0.325613,0.737207,0.153588,4.39351,0.293832,,-0.878032,80.4781,7.7256,112.34,-0.878032,0.65,8.299277126789093,-6.6050273180007935,2.31396,190.6300048828125,,,,,,,692.6,4.843356643,692.6,4.843356643,,,,,,,,,,,,,,,,,,,Brandon Nimmo,12927,607043,31.9,LF
Victor Robles,SEA,130.042,504.56,441.489,106.726,74.8048,18.3915,2.42601,11.1038,63.5977,39.5115,36.5727,0.475245,105.769,13.3646,2.96072,10.1725,8.70755,30.4626,6.63831,0.241741,0.0724844,0.209626,0.34578,0.316884,0.369841,0.303989,0.686725,0.1281,6.75474,0.291907,,2.4232,56.5087,-2.51374,104.002,2.4232,6.5,4.733802318572998,0.7843704223632812,2.30701,191.61000061035156,,,,,,,512.6,3.943076923,512.6,3.943076923,,,,,,,,,,,,,,,,,,,Victor Robles,18363,645302,27.7,CF
Ryan Jeffers,MIN,108.031,414.246,368.455,85.8162,52.3269,16.1654,0.670215,16.6537,47.8002,49.8034,32.6019,0.578776,96.5608,8.17491,2.72722,2.28665,7.2091,2.0216,0.863831,0.232908,0.0787018,0.2331,0.337631,0.307295,0.416015,0.314965,0.72331,0.183107,3.09758,0.268105,,-0.675783,50.0534,1.59573,106.02,-0.675783,1.56,2.177376389503479,6.346319675445557,2.30648,242.2100067138672,,,,,,,449.5,4.162037037,449.5,4.162037037,,,,,,,,,,,,,,,,,,,Ryan Jeffers,24618,680777,27.7,C
Ezequiel Tovar,COL,150.066,643.857,601.141,157.801,99.132,32.2542,4.19421,22.2205,76.8698,78.9148,29.8085,1.06889,170.506,5.01832,4.96589,2.92325,8.792,11.7962,3.4274,0.262502,0.0462968,0.264819,0.174824,0.300542,0.441003,0.318033,0.741545,0.178501,5.2196,0.32798,,-0.0777076,79.3872,4.07009,90.6196,-0.0777076,1.19,-7.299951381981373,8.137499809265137,2.30089,130.02999877929688,,,,,,,725.6,4.837333333,725.6,4.837333333,,,,,,,,,,,,,,,,,,,Ezequiel Tovar,24064,678662,23.5,SS
Seiya Suzuki,CHC,134.806,581.77,510.035,132.435,81.0691,27.4969,1.67466,22.1939,76.5099,76.4086,60.8078,2.36865,144.591,6.27259,4.1903,0.464193,9.11518,13.5067,4.1306,0.259658,0.104522,0.248536,0.420551,0.343219,0.45068,0.343585,0.793899,0.191022,4.72935,0.317293,,-0.122135,83.6964,15.642,123.468,-0.122135,-0.01,16.20437402278185,-13.343085059896111,2.29636,88.33999633789062,,,,,,,742.1,5.497037037,742.1,5.497037037,,,,,,,,,,,,,,,,,,,Seiya Suzuki,30116,673548,30.5,RF
Jacob Wilson,ATH,126.028,488.459,453.256,121.964,90.7391,23.3023,2.06357,5.85857,50.3529,43.3281,24.1976,0.864353,57.562,4.94552,3.2042,2.85605,12.62,3.77017,1.21477,0.269083,0.0495387,0.117844,0.420375,0.311173,0.368376,0.297412,0.67955,0.0992931,3.75832,0.295403,,-0.677293,52.1198,-5.01917,96.9667,-0.677293,2.46,-2.372589647769928,8.294629573822021,2.29329,335.0799865722656,,,,,,,456.5,3.623015873,456.5,3.623015873,,,,,,,,,,,,,,,,,,,Jacob Wilson,33266,805779,22.9,SS
Jackson Holliday,BAL,121.328,467.701,413.224,100.077,64.0674,20.3278,3.32315,12.3588,58.0142,48.2525,48.3371,1.71797,122.003,3.14039,2.4642,0.535242,8.78287,8.46605,1.97889,0.242186,0.103351,0.260857,0.396196,0.324413,0.397188,0.315807,0.721602,0.155002,5.45831,0.311803,,-0.00662174,56.8294,2.11861,108.56,-0.00662174,0.08,4.574320889543742,2.008236601948738,2.29004,244.38999938964844,,,,,,,497.5,4.111570247,497.5,4.111570247,,,,,,,,,,,,,,,,,,,Jackson Holliday,31781,702616,21.2,2B
