Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Xander Bogaerts,SDP,142,600,541,145,102,26,1,16,69,67,48,0,105,6,4,1,,13,3,0.268875,0.0798,0.175578,0.454499,0.332878,0.413648,0.326517,0.746525,0.144772,4.34334,0.304837,0.551737,0.0934499,78.0765,7.8897,113.111,0.645187,-3.54208,10.052466213703156,2.8423120975494385,3.39529,147.75999450683594,,,,,,,680.8,4.794366197,680.8,4.794366197,,,,,,,,,,,,,,,,,,,Xander Bogaerts,12161,593428,32.4,2B
Adley Rutschman,BAL,125,450,391,102,67,20,1,14,61,50,52,2,71,3,3,1,,2,1,0.260425,0.115,0.156992,0.732521,0.349183,0.42526,0.337782,0.774443,0.164835,3.09226,0.283304,0.314877,-0.814582,62.6377,9.9976,124.018,-0.499704,-0.638461,11.867036014795303,3.679857313632965,3.38595,69.20999908447266,,,,,,,541.5,4.332,541.5,4.332,,,,,,,,,,,,,,,,,,,Adley Rutschman,26288,668939,27.0,C
Jake Rogers,DET,125,450,407,87,52,18,1,16,47,51,33,1,131,5,3,2,,2,1,0.214297,0.0744001,0.291729,0.255032,0.279245,0.383372,0.288336,0.662617,0.169075,3.45968,0.269806,0.247664,-0.505656,44.7289,-7.91121,87.803,-0.257992,0.310542,-6.538160026073456,9.977129012346268,3.34451,490.6300048828125,,,,,,,403.5,3.228,403.5,3.228,,,,,,,,,,,,,,,,,,,Jake Rogers,19452,668670,29.8,C
Ha-Seong Kim,TBR,142,600,522,128,86,24,2,15,70,60,67,3,110,5,4,2,,26,6,0.244193,0.1117,0.183371,0.609148,0.333261,0.383632,0.315525,0.716893,0.13944,5.61779,0.281089,0.263677,1.32943,72.7687,2.58183,109.788,1.59311,-3.29886,8.312698125839233,3.976885080337525,3.33493,309.17999267578125,,,,,,,665.4,4.685915492,665.4,4.685915492,,,,,,,,,,,,,,,,,,,Ha-Seong Kim,27506,673490,29.3,SS
Mark Vientos,NYM,142,600,542,135,78,24,1,31,77,88,47,1,169,5,4,1,,1,0,0.248454,0.0788999,0.282017,0.27977,0.312774,0.468222,0.335319,0.780997,0.219769,2.59186,0.299897,-1.22429,-0.953125,82.3275,12.1406,118.873,-2.17741,-0.930154,11.363719463348389,0.4020479321479797,3.27869,93.38999938964844,,,,,,,738.6,5.20140845,738.6,5.20140845,,,,,,,,,,,,,,,,,,,Mark Vientos,22184,668901,25.2,3B
Jose Altuve,HOU,142,600,538,144,96,28,1,19,84,62,49,1,104,7,4,3,,17,4,0.267727,0.0819,0.172636,0.474409,0.334487,0.430891,0.33292,0.765377,0.163163,4.83159,0.297835,-0.570137,0.463868,81.1691,10.9822,119.519,-0.106269,-2.6209,13.29397728294134,-1.5644214153289795,3.27709,63.2400016784668,,,,,,,723.0,5.091549295,723.0,5.091549295,,,,,,,,,,,,,,,,,,,Jose Altuve,5417,514888,34.8,2B
Oneil Cruz,PIT,142,600,536,137,81,29,3,25,76,82,54,4,174,5,4,1,,18,5,0.255921,0.0907,0.28969,0.313093,0.327626,0.458164,0.33726,0.78579,0.202244,5.53107,0.329089,0.467539,0.57375,83.2648,13.078,114.079,1.04129,-1.33408,11.14284873008728,0.5417068004608154,3.27031,44.0,,,,,,,764.6,5.384507042,764.6,5.384507042,,,,,,,,,,,,,,,,,,,Oneil Cruz,21711,665833,26.4,OF
Xavier Edwards,MIA,142,600,533,150,115,25,5,6,75,46,58,1,85,4,4,3,,33,7,0.282298,0.096,0.14187,0.676677,0.354127,0.377876,0.323912,0.732004,0.095578,6.3105,0.324899,0.347691,2.30515,76.8186,6.63172,105.059,2.65284,-1.40235,6.282827138900757,5.16900372505188,3.24627,154.4199981689453,,,,,,,693.5,4.883802816,693.5,4.883802816,,,,,,,,,,,,,,,,,,,Xavier Edwards,22266,669364,25.5,SS
Brandon Lowe,TBR,142,600,529,123,71,24,3,26,78,74,58,2,156,7,4,2,,7,2,0.232746,0.0965,0.26056,0.370356,0.314652,0.435351,0.324551,0.750004,0.202605,4.50829,0.276716,0.881682,-0.440222,77.1274,6.94056,116.137,0.44146,-2.04568,11.519783109426498,-0.3452892303466797,3.21977,238.6300048828125,,,,,,,693.6,4.884507042,693.6,4.884507042,,,,,,,,,,,,,,,,,,,Brandon Lowe,18882,664040,30.6,2B
Wyatt Langford,TEX,142,600,531,140,88,28,4,20,75,76,59,2,119,5,4,1,,17,5,0.263852,0.0977,0.197689,0.494211,0.3406,0.44481,0.33986,0.785409,0.180957,5.40837,0.302193,0.528249,0.265166,84.5202,14.3334,122.872,0.793416,1.04119,16.495948672294617,-5.444222569465637,3.20709,46.529998779296875,,,,,,,755.3,5.319014084,755.3,5.319014084,,,,,,,,,,,,,,,,,,,Wyatt Langford,33333,694671,23.2,LF
Jeremy Peña,HOU,142,600,555,146,100,28,2,17,67,69,31,1,112,9,4,1,,15,5,0.263871,0.0519,0.18731,0.277081,0.311461,0.412364,0.314339,0.723825,0.148492,4.84422,0.301664,0.912383,-0.0502036,72.1956,2.00875,106.448,0.862179,-1.98617,5.288963496685028,5.2626330852508545,3.15544,161.6300048828125,,,,,,,649.5,4.573943661,649.5,4.573943661,,,,,,,,,,,,,,,,,,,Jeremy Pena,21636,665161,27.4,SS
CJ Abrams,WSN,142,600,544,139,87,28,4,20,82,63,37,2,113,12,4,3,,36,8,0.254505,0.0624,0.188256,0.331463,0.31466,0.429844,0.321553,0.744503,0.175339,7.28006,0.286285,0.672205,2.65434,75.6796,5.4928,106.458,3.32655,-4.33757,7.959874391555786,2.266913414001465,3.11975,51.04999923706055,,,,,,,719.4,5.066197183,719.4,5.066197183,,,,,,,,,,,,,,,,,,,CJ Abrams,25768,682928,24.4,SS
Lawrence Butler,ATH,142,600,544,139,84,27,2,26,83,70,47,1,137,3,4,2,,18,4,0.25574,0.079,0.227817,0.346769,0.316956,0.454605,0.332469,0.771561,0.198865,5.46125,0.294322,-0.198132,1.06692,80.951,10.7642,121.626,0.868783,0.888917,15.715823471546171,-5.569118857383728,3.11362,69.52999877929688,,,,,,,741.5,5.221830985,741.5,5.221830985,,,,,,,,,,,,,,,,,,,Lawrence Butler,22542,671732,24.6,RF
Brayan Rocchio,CLE,142,600,529,129,87,29,1,12,67,59,57,1,108,7,4,2,,15,4,0.2443,0.0947001,0.180006,0.526093,0.323453,0.373212,0.308045,0.696665,0.128911,4.60542,0.283309,-0.407514,0.0946209,69.1563,-1.03058,101.719,-0.312893,1.23349,0.8673260509967804,9.116139650344849,3.09676,445.7099914550781,,,,,,,605.3,4.262676056,605.3,4.262676056,,,,,,,,,,,,,,,,,,,Brayan Rocchio,23690,677587,24.1,SS
Kristian Campbell,BOS,142,600,526,140,92,30,3,15,73,67,59,1,137,8,4,2,,15,4,0.265678,0.0989,0.228148,0.43349,0.346955,0.421453,0.336382,0.768408,0.155775,5.01018,0.328815,0.0,-0.0533402,82.8408,12.6539,114.613,-0.0533402,0.0,9.9790141582489,-0.2090194225311279,3.07471,999.0,,,,,,,721.4,5.08028169,721.4,5.08028169,,,,,,,,,,,,,,,,,,,Kristian Campbell,sa3023011,692225,22.6,OF
Luis García Jr.,WSN,142,600,559,155,104,30,2,19,69,73,34,2,91,2,4,1,,17,6,0.277536,0.0563999,0.150919,0.373709,0.319408,0.440691,0.327141,0.760099,0.163155,4.79478,0.300698,-0.642382,0.0232151,78.378,8.19111,110.219,-0.619167,0.663317,6.71246874332428,3.0730754137039185,3.07418,125.18000030517578,,,,,,,709.5,4.996478873,709.5,4.996478873,,,,,,,,,,,,,,,,,,,Luis Garcia Jr.,20391,671277,24.8,2B
Lars Nootbaar,STL,142,600,512,130,82,25,3,21,74,70,79,2,122,4,4,1,,11,3,0.253807,0.1318,0.202814,0.649857,0.355202,0.43486,0.3447,0.790062,0.181053,4.47853,0.292127,0.498431,-0.390723,86.8576,16.6708,123.141,0.107708,-0.115378,16.71113546192646,-6.937652237713337,3.07293,266.7099914550781,,,,,,,764.5,5.383802816,764.5,5.383802816,,,,,,,,,,,,,,,,,,,Lars Nootbaar,21454,663457,27.4,RF
JJ Bleday,ATH,142,600,519,120,68,28,2,21,72,71,72,1,129,4,4,1,,5,2,0.230858,0.1199,0.215706,0.555849,0.326948,0.416934,0.325001,0.743882,0.186076,3.73843,0.264154,-0.437634,-0.777359,77.3446,7.15778,116.373,-1.21499,-2.74136,10.025671124458311,-0.4667491912841797,3.05291,280.760009765625,,,,,,,674.9,4.752816901,674.9,4.752816901,,,,,,,,,,,,,,,,,,,JJ Bleday,26368,668709,27.3,CF
Yandy Díaz,TBR,142,600,526,150,104,29,1,17,82,60,62,0,92,6,4,3,,3,1,0.285943,0.1026,0.15403,0.666103,0.365016,0.440209,0.352368,0.805224,0.154265,2.91795,0.317863,-1.81222,-1.12241,90.5604,20.3736,135.703,-2.93462,-0.863289,21.576707363128666,-12.273758232593536,3.02648,210.11000061035156,,,,,,,770.5,5.426056338,770.5,5.426056338,,,,,,,,,,,,,,,,,,,Yandy Diaz,16578,650490,33.5,1B
Iván Herrera,STL,125,450,385,99,68,19,2,11,52,48,54,0,94,5,3,2,,6,2,0.257186,0.1209,0.209278,0.577701,0.354321,0.399635,0.333792,0.753956,0.142449,3.98492,0.311122,0.79148,-0.517799,61.1925,8.55239,115.799,0.273681,-3.97856,8.775571197271347,4.7687907218933105,2.99276,240.7100067138672,,,,,,,522.1,4.1768,522.1,4.1768,,,,,,,,,,,,,,,,,,,Ivan Herrera,20599,671056,24.7,C
Payton Eeles,MIN,142,600,523,131,90,26,4,11,69,59,58,1,120,13,4,2,,22,6,0.250688,0.0967,0.1992,0.485442,0.337378,0.382279,0.318245,0.719657,0.131591,6.03597,0.301921,0.0,0.706466,74.082,3.89521,108.327,0.706466,0.0,6.422948777675629,2.4000000953674316,2.9769,999.0,,,,,,,650.2,4.578873239,650.2,4.578873239,,,,,,,,,,,,,,,,,,,Payton Eeles,sa3023622,823356,25.2,2B
Cedric Mullins,BAL,142,600,540,132,85,25,3,19,71,69,49,1,122,5,4,2,,31,8,0.243979,0.0812999,0.203873,0.398777,0.310758,0.406898,0.312672,0.717656,0.162919,6.01419,0.279876,0.306548,1.97817,71.3907,1.20389,106.355,2.28472,-0.353445,6.6474690437316895,2.117237150669098,2.97089,210.8699951171875,,,,,,,665.9,4.689436619,665.9,4.689436619,,,,,,,,,,,,,,,,,,,Cedric Mullins,17929,656775,30.4,CF
Bryson Stott,PHI,142,600,538,139,96,26,3,14,72,64,51,1,100,5,4,2,,27,6,0.257779,0.0854,0.167357,0.510287,0.32548,0.395727,0.316031,0.721206,0.137947,5.92689,0.291163,0.858219,1.97715,73.0127,2.82588,101.787,2.83537,2.04117,4.117793440818787,4.616834402084351,2.96564,178.32000732421875,,,,,,,667.0,4.697183098,667.0,4.697183098,,,,,,,,,,,,,,,,,,,Bryson Stott,26294,681082,27.4,2B
Jose Trevino,CIN,125,450,414,101,68,18,1,14,49,51,27,0,79,4,3,2,,4,1,0.244033,0.0595,0.176211,0.337664,0.294198,0.391826,0.298788,0.686024,0.147793,3.56802,0.268996,-0.76916,-0.484372,48.5143,-4.12587,84.2965,-1.25353,-1.96792,-9.703778743743896,7.689720273017883,2.96197,630.3400268554688,,,,,,,438.9,3.5112,438.9,3.5112,,,,,,,,,,,,,,,,,,,Jose Trevino,16725,624431,32.2,C
Bo Naylor,CLE,125,450,394,86,51,17,2,16,51,52,47,1,118,4,3,2,,8,2,0.219522,0.1048,0.261982,0.400028,0.307014,0.395269,0.307037,0.702283,0.175747,4.63891,0.266782,0.0226711,-0.155144,51.5023,-1.13785,101.01,-0.132473,-3.63984,0.3877800554037094,6.037302255630493,2.94891,295.0299987792969,,,,,,,461.3,3.6904,461.3,3.6904,,,,,,,,,,,,,,,,,,,Bo Naylor,21865,666310,25.0,C
Ozzie Albies,ATL,142,600,547,145,91,32,2,21,76,75,41,1,96,7,4,1,,11,3,0.265458,0.0680001,0.159568,0.42615,0.321882,0.445642,0.331541,0.767524,0.180184,4.69423,0.286308,1.16358,-0.0941337,80.5029,10.316,111.623,1.06944,-3.26424,9.409113764762878,-0.9050045013427734,2.94184,65.33999633789062,,,,,,,723.1,5.092253521,723.1,5.092253521,,,,,,,,,,,,,,,,,,,Ozzie Albies,16556,645277,28.1,2B
Victor Caratini,HOU,125,450,400,99,69,16,1,13,50,50,38,1,92,7,3,1,,3,1,0.247707,0.0848998,0.20534,0.413459,0.322067,0.393057,0.313872,0.715124,0.14535,3.41564,0.288771,-1.54453,-0.693983,53.9777,1.33752,106.12,-2.23852,-1.19794,0.9125282764434814,6.808514356613159,2.93228,556.1599731445312,,,,,,,466.6,3.7328,466.6,3.7328,,,,,,,,,,,,,,,,,,,Victor Caratini,14968,605170,31.5,C
Sean Murphy,ATL,125,450,393,91,55,19,1,17,53,55,44,1,104,9,3,1,,1,0,0.23218,0.0969,0.230149,0.421032,0.320539,0.41449,0.3212,0.735029,0.18231,3.01718,0.270049,-0.319143,-0.74162,56.6318,3.99165,104.663,-1.06076,-1.27546,1.448610544204712,8.04616641998291,2.91072,210.82000732421875,,,,,,,498.1,3.9848,498.1,3.9848,,,,,,,,,,,,,,,,,,,Sean Murphy,19352,669221,30.4,C
Chase Meidroth,CHW,142,600,503,122,89,23,2,9,63,51,82,0,108,9,4,2,,9,3,0.24274,0.1367,0.180666,0.756647,0.356244,0.345651,0.318132,0.701895,0.102911,4.03937,0.290856,0.0,-0.660994,74.0273,3.84042,107.06,-0.660994,0.0,4.185689568519592,3.87581729888916,2.89826,999.0,,,,,,,624.6,4.398591549,624.6,4.398591549,,,,,,,,,,,,,,,,,,,Chase Meidroth,sa3020011,805367,23.6,3B
Geraldo Perdomo,ARI,142,600,523,132,94,26,3,8,70,56,65,1,96,6,4,2,,18,4,0.252368,0.108,0.159768,0.67598,0.339112,0.362544,0.312551,0.701657,0.110176,5.30024,0.292039,1.41008,0.427118,71.3322,1.14537,98.4,1.8372,-0.147841,0.6891868114471436,7.332397818565369,2.892,457.9200134277344,,,,,,,619.9,4.365492957,619.9,4.365492957,,,,,,,,,,,,,,,,,,,Geraldo Perdomo,22799,672695,25.3,SS
Jackson Holliday,BAL,142,600,513,120,79,25,2,14,71,59,76,1,160,5,4,2,,11,3,0.233525,0.1259,0.266802,0.471887,0.334844,0.371933,0.314141,0.706776,0.138407,4.8115,0.308439,0.0845748,-0.0511358,72.1003,1.91349,107.388,0.033439,0.116655,5.105785723775625,2.8332570418715477,2.88562,244.38999938964844,,,,,,,630.0,4.436619718,630.0,4.436619718,,,,,,,,,,,,,,,,,,,Jackson Holliday,31781,702616,21.2,2B
Christian Walker,HOU,142,600,528,128,72,26,1,29,78,89,60,4,138,8,4,0,,5,2,0.242513,0.0999,0.229964,0.434417,0.326548,0.461508,0.338724,0.788056,0.218995,3.52171,0.270887,0.150414,-0.715681,83.9718,13.785,123.601,-0.565267,3.92377,15.637736320495604,-7.7323994636535645,2.88214,96.08000183105467,,,,,,,750.4,5.284507042,750.4,5.284507042,,,,,,,,,,,,,,,,,,,Christian Walker,13419,572233,33.9,1B
Jarren Duran,BOS,142,600,542,142,84,34,7,16,85,62,46,1,138,5,4,3,,27,6,0.262706,0.0769999,0.230556,0.333974,0.324814,0.443467,0.331357,0.768281,0.180761,7.67203,0.322636,0.360293,2.06402,80.4141,10.2272,111.078,2.42431,0.72582,10.029956340789797,-2.197526276111603,2.87461,21.81999969482422,,,,,,,729.6,5.138028169,729.6,5.138028169,,,,,,,,,,,,,,,,,,,Jarren Duran,24617,680776,28.4,CF
Will Smith,LAD,125,450,393,98,60,19,2,17,56,58,46,3,80,8,3,1,,2,1,0.249421,0.1018,0.176891,0.575496,0.337084,0.438261,0.335657,0.775345,0.18884,3.60538,0.270141,-0.657343,-0.692739,61.8679,9.22775,117.285,-1.35008,0.938534,7.9512447118759155,9.271019160747528,2.85713,103.79000091552734,,,,,,,545.1,4.3608,545.1,4.3608,,,,,,,,,,,,,,,,,,,Will Smith,19197,669257,29.9,C
Cody Bellinger,NYY,142,600,543,138,87,25,2,24,74,81,48,5,109,4,4,1,,12,3,0.254651,0.0801,0.182169,0.439701,0.31779,0.440132,0.325195,0.757923,0.185481,4.60434,0.275904,0.497624,-0.00773425,77.4385,7.25164,112.533,0.48989,-1.81565,9.0944285094738,-1.4804567396640778,2.85204,105.37000274658205,,,,,,,709.7,4.997887323,709.7,4.997887323,,,,,,,,,,,,,,,,,,,Cody Bellinger,15998,641355,29.6,CF
Jackson Chourio,MIL,142,600,546,146,91,27,3,25,85,73,43,3,122,4,4,2,,24,6,0.267954,0.0724999,0.203437,0.356376,0.324722,0.466341,0.338873,0.791062,0.198387,5.94477,0.301279,1.01402,1.20349,84.0435,13.8567,117.379,2.21751,0.341574,14.68675684928894,-7.106156080961227,2.84646,16.549999237060547,,,,,,,771.8,5.435211267,771.8,5.435211267,,,,,,,,,,,,,,,,,,,Jackson Chourio,28806,694192,20.9,LF
Tyler Freeman,CLE,142,600,532,138,98,27,2,12,68,60,43,1,91,19,4,2,,18,5,0.259347,0.0714997,0.151207,0.472859,0.334433,0.383938,0.317705,0.71837,0.124591,5.11161,0.290522,0.379193,0.263893,73.8213,3.63447,108.514,0.643086,-2.36403,6.488360702991486,0.99538254737854,2.83859,731.239990234375,,,,,,,649.5,4.573943661,649.5,4.573943661,,,,,,,,,,,,,,,,,,,Tyler Freeman,22532,671289,25.7,CF
Cooper Ingle,CLE,125,450,391,96,65,20,1,9,50,44,51,0,87,4,3,1,,5,1,0.245398,0.1129,0.1941,0.581659,0.335172,0.374482,0.315333,0.709654,0.129084,3.63152,0.290986,0.0,-0.518771,54.5067,1.86659,106.845,-0.518771,0.0,3.0059248208999634,9.449999809265137,2.83569,999.0,,,,,,,466.6,3.7328,466.6,3.7328,,,,,,,,,,,,,,,,,,,Cooper Ingle,sa3023069,694876,23.0,C
Colton Cowser,BAL,142,600,522,125,78,24,2,22,73,72,64,2,174,8,4,1,,9,3,0.24014,0.1071,0.290308,0.368918,0.33057,0.418307,0.327005,0.748877,0.178168,4.53207,0.313361,0.906428,-0.490106,78.3123,8.12548,116.437,0.416322,2.43118,11.700660347938538,-4.270627498626709,2.83305,171.33999633789062,,,,,,,690.5,4.862676056,690.5,4.862676056,,,,,,,,,,,,,,,,,,,Colton Cowser,29591,681297,24.9,LF
J.P. Crawford,SEA,142,600,517,123,85,25,2,12,64,53,70,0,119,7,4,2,,5,1,0.238391,0.1162,0.198933,0.584116,0.334783,0.360387,0.310969,0.69517,0.121996,3.57659,0.286277,0.396031,-0.927527,70.5684,0.381582,108.912,-0.531496,-5.36775,5.586978614330292,1.7882347106933594,2.82739,424.3900146484375,,,,,,,606.2,4.269014084,606.2,4.269014084,,,,,,,,,,,,,,,,,,,J.P. Crawford,15491,641487,30.1,SS
Parker Meadows,DET,142,600,534,126,80,24,7,16,76,56,56,1,138,5,4,2,,22,6,0.236642,0.0925001,0.230327,0.401603,0.312243,0.397515,0.309832,0.709758,0.160873,6.87768,0.287578,1.07978,1.12189,70.0193,-0.167521,102.924,2.20167,0.850618,4.208874940872192,3.066228449344635,2.81705,185.82000732421875,,,,,,,639.5,4.503521126,639.5,4.503521126,,,,,,,,,,,,,,,,,,,Parker Meadows,23800,678009,25.3,CF
Matt Shaw,CHC,142,600,537,134,89,23,3,19,70,71,49,1,129,7,5,2,,18,6,0.249621,0.0824,0.215143,0.383002,0.318818,0.410065,0.317916,0.728883,0.160444,5.48321,0.29256,0.0,0.165847,73.9232,3.73638,106.191,0.165847,0.0,4.608152508735657,2.583237648010254,2.80626,999.0,,,,,,,661.2,4.656338028,661.2,4.656338028,,,,,,,,,,,,,,,,,,,Matt Shaw,sa3022615,807713,23.3,2B
Brent Rooker,ATH,142,600,528,131,73,23,2,33,84,85,59,3,180,8,4,1,,7,2,0.247548,0.0978999,0.299264,0.327136,0.329506,0.485772,0.348814,0.815279,0.238225,4.244,0.30531,0.0243748,-0.509376,88.8445,18.6576,133.124,-0.485001,-0.191387,22.255534321069717,-15.108751267194748,2.80379,71.08000183105469,,,,,,,802.6,5.652112676,802.6,5.652112676,,,,,,,,,,,,,,,,,,,Brent Rooker,19627,667670,30.3,LF
James Wood,WSN,142,600,524,137,84,28,3,21,75,76,67,2,158,4,4,1,,18,6,0.260748,0.1118,0.264063,0.423385,0.346791,0.445784,0.343829,0.792575,0.185037,5.31555,0.332179,-0.125552,0.0290672,86.4367,16.2499,121.451,-0.0964845,-0.856649,15.293921157717705,-8.601256787776947,2.75475,55.65999984741211,,,,,,,769.3,5.417605633,769.3,5.417605633,,,,,,,,,,,,,,,,,,,James Wood,29518,695578,22.4,LF
Pete Crow-Armstrong,CHC,142,600,549,134,86,25,6,17,67,69,37,2,148,8,4,2,,31,8,0.24358,0.0616001,0.24708,0.249312,0.298454,0.40442,0.303662,0.702874,0.16084,7.08827,0.300909,-0.173595,1.74029,67.0395,-3.1473,96.5973,1.5667,4.98241,-0.8746833801269531,7.508566617965698,2.74868,137.5,,,,,,,639.4,4.502816901,639.4,4.502816901,,,,,,,,,,,,,,,,,,,Pete Crow-Armstrong,27769,691718,22.9,CF
Chandler Simpson,TBR,142,600,546,149,119,24,2,4,66,52,44,1,77,4,4,2,,57,14,0.273209,0.0740995,0.128759,0.575488,0.329672,0.347714,0.30056,0.677386,0.0745052,6.3862,0.309362,-0.0456746,4.46963,65.5418,-4.64502,99.2611,4.42395,0.0,3.916695713996887,2.4664292335510254,2.72493,999.0,,,,,,,620.1,4.366901408,620.1,4.366901408,,,,,,,,,,,,,,,,,,,Chandler Simpson,sa3020219,802415,24.2,SS
Leody Taveras,TEX,142,600,545,135,90,26,3,16,70,65,47,0,128,2,4,2,,23,6,0.248426,0.0776,0.21367,0.363177,0.30816,0.397254,0.307695,0.705414,0.148828,5.94106,0.294893,0.738645,1.21149,68.9873,-1.1995,100.247,1.95013,1.61579,2.1198094487190247,4.212583303451538,2.71969,445.2099914550781,,,,,,,627.8,4.42112676,627.8,4.42112676,,,,,,,,,,,,,,,,,,,Leody Taveras,18900,665750,26.4,CF
Matt Olson,ATL,142,600,519,130,73,26,1,30,83,91,71,5,145,5,4,1,,1,0,0.25055,0.1189,0.241902,0.49152,0.344882,0.479889,0.353454,0.824771,0.229339,2.35356,0.287192,-0.407654,-1.10061,91.0851,20.8982,126.373,-1.50826,0.46774,17.413604736328125,-11.087092846632004,2.71694,37.529998779296875,,,,,,,802.0,5.647887323,802.0,5.647887323,,,,,,,,,,,,,,,,,,,Matt Olson,14344,621566,30.9,1B
Byron Buxton,MIN,142,600,541,128,68,28,3,29,76,87,45,2,172,10,4,1,,9,3,0.23724,0.0742,0.286174,0.259283,0.304563,0.461656,0.328368,0.766218,0.224415,4.82013,0.288022,1.10456,-0.105411,78.9704,8.78353,115.447,0.999152,-1.2696,11.603957951068878,-5.311802506446838,2.71553,251.66000366210935,,,,,,,720.4,5.073239436,720.4,5.073239436,,,,,,,,,,,,,,,,,,,Byron Buxton,14161,621439,31.2,CF
Gleyber Torres,DET,142,600,533,137,93,27,1,16,72,63,57,0,107,4,4,2,,7,2,0.257619,0.0955999,0.178148,0.536631,0.331539,0.403206,0.322557,0.734745,0.145588,3.83749,0.292365,-0.408238,-0.698998,76.1645,5.97761,111.875,-1.10724,-3.08116,7.045092344284058,-0.8281912803649902,2.70776,228.2899932861328,,,,,,,659.3,4.642957746,659.3,4.642957746,,,,,,,,,,,,,,,,,,,Gleyber Torres,16997,650402,28.2,2B
Nolan Arenado,STL,142,600,547,141,92,27,1,21,69,77,42,2,93,5,4,1,,3,1,0.25716,0.0704001,0.15518,0.453668,0.314354,0.424429,0.319269,0.738783,0.16727,3.11791,0.27393,-0.42569,-0.893271,74.5763,4.38945,106.024,-1.31896,1.66509,3.0031538009643555,3.2181042432785034,2.70607,229.3699951171875,,,,,,,667.9,4.703521126,667.9,4.703521126,,,,,,,,,,,,,,,,,,,Nolan Arenado,9777,571448,33.8,3B
Mickey Gasper,MIN,142,600,517,128,86,29,1,11,67,58,67,0,116,10,4,2,,5,2,0.247445,0.112,0.1932,0.57971,0.343061,0.373781,0.319694,0.716841,0.126335,3.52797,0.295991,-0.6,-0.844288,74.7817,4.59491,109.346,-1.44429,-1.2,4.971895098686218,1.2000000476837158,2.70311,999.0,,,,,,,627.9,4.421830985,627.9,4.421830985,,,,,,,,,,,,,,,,,,,Mickey Gasper,24759,681508,29.3,2B
Brandon Nimmo,NYM,142,600,518,130,85,25,3,18,77,69,67,1,131,10,4,1,,7,2,0.251757,0.1117,0.217564,0.513412,0.346649,0.415111,0.334893,0.76176,0.163354,4.70329,0.301755,-0.426277,-0.751977,82.1216,11.9348,118.586,-1.17825,1.38061,12.157060503959656,-6.047483325004578,2.69453,190.6300048828125,,,,,,,707.5,4.982394366,707.5,4.982394366,,,,,,,,,,,,,,,,,,,Brandon Nimmo,12927,607043,31.9,LF
Max Muncy,LAD,142,600,502,107,59,21,1,27,76,78,86,4,162,7,4,1,,3,1,0.213249,0.1433,0.270421,0.529915,0.334017,0.418131,0.328874,0.752148,0.204882,3.11871,0.2527,-0.0835975,-0.940062,79.2149,9.02803,112.72,-1.02366,-3.68281,8.102469444274902,-2.218722343444824,2.67121,253.9199981689453,,,,,,,699.5,4.926056338,699.5,4.926056338,,,,,,,,,,,,,,,,,,,Max Muncy (Dodgers),13301,571970,34.5,3B
Brooks Lee,MIN,142,600,545,138,90,31,2,15,66,67,45,2,96,4,5,2,,6,2,0.253263,0.0741999,0.159742,0.464499,0.31146,0.401269,0.309206,0.712729,0.148006,3.89103,0.280178,-0.0414025,-0.627449,69.7169,-0.469944,101.968,-0.668852,1.29565,0.6824827194213867,5.1753093004226685,2.67067,392.1300048828125,,,,,,,622.9,4.386619718,622.9,4.386619718,,,,,,,,,,,,,,,,,,,Brooks Lee,31595,686797,24.0,SS
Alek Thomas,ARI,142,600,550,141,90,29,4,18,70,73,40,1,111,5,4,2,,13,4,0.257126,0.066,0.184366,0.357982,0.310373,0.421926,0.316862,0.732298,0.1648,5.32191,0.290584,1.13282,0.00813922,73.4144,3.22751,101.302,1.14096,1.17794,2.075092911720276,3.6786932945251465,2.65779,515.5499877929688,,,,,,,664.2,4.677464788,664.2,4.677464788,,,,,,,,,,,,,,,,,,,Alek Thomas,23792,677950,24.8,CF
Michael Stefanic,TOR,142,600,524,142,109,25,1,6,66,53,59,1,79,10,4,2,,7,2,0.270542,0.0989,0.1315,0.752091,0.353466,0.35935,0.318551,0.712816,0.0888075,3.73151,0.30586,-0.6,-0.860808,74.2298,4.04296,109.214,-1.46081,-1.8,4.86482560634613,0.6000001430511475,2.63009,999.0,,,,,,,620.5,4.369718309,620.5,4.369718309,,,,,,,,,,,,,,,,,,,Michael Stefanic,25353,683021,29.0,2B
Vaughn Grissom,BOS,142,600,532,140,99,28,2,11,66,60,53,1,113,9,4,2,,12,3,0.26394,0.0889002,0.187738,0.473534,0.338777,0.385019,0.319573,0.723796,0.121078,4.71064,0.314511,0.359122,-0.251476,74.7236,4.53672,102.79,0.107645,0.91622,2.0227950140833855,3.402447044849396,2.626,486.9700012207031,,,,,,,648.4,4.566197183,648.4,4.566197183,,,,,,,,,,,,,,,,,,,Vaughn Grissom,26031,687093,24.1,2B
